x,y,flux_Halpha,snr_Halpha,flux_NII_6583,snr_NII_6583,flux_SII_6716,snr_SII_6716,flux_SII_6731,snr_SII_6731,flux_OIII_5007,snr_OIII_5007,ratio_NII_Ha,ratio_SII_Ha,ratio_SII6716_6731
222,171,50276.6802418232,67.86721577498072,10011.4697265625,37.37497365759901,2051.5973269566894,19.1613232701645,1683.9017081260681,18.472573087504045,13944.394677877426,45.19198880418729,0.19912750162518392,0.07429884027973953,1.2183593122188894
223,171,48941.11644268036,56.08202145984444,9568.36564451456,33.832553570954786,1885.2024602890015,18.251362822315745,1476.5600470919162,16.41888550882571,13897.478411793709,44.40840090771689,0.195507710898279,0.06868994317524817,1.2767529935554645
224,171,47527.30228304863,47.33038752332998,9269.000808000565,28.70322872252093,1987.189801633358,17.53348992277031,1404.7458672523499,14.479817920023834,13581.117488145828,40.24660981155814,0.19502476182635137,0.0713681506407633,1.4146258394198055
225,171,47826.76038861275,50.001544798305304,9109.045120030642,30.32889187129348,1974.5156818628311,15.749629914603052,1584.0885761380196,14.519832246357165,14160.390009880066,42.69765884561392,0.19045917068218252,0.07440613223822143,1.2464679763531066
226,171,48346.53254032135,58.75922040195055,8995.91649055481,31.22799506908941,1899.458817243576,17.29914346181669,1694.5015275478363,17.52448322458665,14428.729606866837,42.86263608735201,0.1860715964077083,0.07433749962924485,1.1209543257198118
227,171,49459.14131164551,60.96657038908205,9474.573329538107,34.86353778844323,1992.1237361431122,18.16062171986516,1609.8669171333313,16.90094304013708,14888.10194760561,49.71292938207358,0.19156364381334803,0.07282760189021577,1.2374462230023713
228,171,48872.61462211609,58.245818094762164,9300.364025086164,33.81552550069655,1946.5674042701721,17.218775379603116,1621.2148809432983,16.467603262541143,14719.013513326645,47.42921402056973,0.19029806563444052,0.0730016659186259,1.2006843923968724
229,171,48915.98912239075,67.9933992246233,9100.091881752014,34.728029844797824,2021.4797222614288,20.401776363772452,1719.0692520141602,19.762855398668744,13754.469588398933,48.89061407418727,0.18603511949810597,0.07646884058536588,1.17591523430074
230,171,48377.11148023605,66.96453034863036,9008.11812222004,34.68315948424223,1970.564683675766,20.08865374793631,1648.735077381134,19.215579912510677,13899.195083975792,51.1692466526393,0.18620620054796386,0.07481430061270868,1.1951978887995935
231,171,47169.858548641205,56.25633234946338,8602.081927061081,29.388009939109665,1786.4882802963257,18.876621839494128,1551.575813293457,18.494215062776426,13570.226857662201,47.533657372435705,0.18236395426521532,0.07076688793008773,1.1514025064004
232,171,47173.89043927193,52.90385378770152,8676.159328222275,28.10726093974606,2046.483120918274,20.105723012259084,1553.5710847377777,18.038526272981297,13467.812247220427,51.414944496402065,0.18391867296574366,0.07631454968274214,1.317276783162898
233,171,47368.3142888546,52.79596876121287,8644.254791736603,27.064399154308717,2001.7792069911957,19.501969629114868,1619.3935716152191,18.56756074638599,13697.831816673279,52.44575601589087,0.18249023469620343,0.07644715318607927,1.2361289078074928
234,171,48282.91161298752,54.53793712160874,8658.066593408585,30.963679009256094,2038.9718544483185,21.804526529272785,1603.6249613761902,20.1429014430809,13806.208444833755,59.599717368924225,0.17931947979457952,0.07544277455804248,1.2714767502112991
235,171,48272.61149048805,59.70943299223222,8884.10653591156,31.92850996884129,1998.9706158638,22.339313984099466,1469.840384721756,19.934399453798775,13736.881704330444,54.535950747793606,0.18404031316313066,0.07185878065182102,1.3599916267385792
236,171,47986.994820833206,49.83766642585259,8526.331548690796,27.71995769189118,1802.3485314846039,19.802740072717572,1311.0619473457336,16.78653523579619,13179.730567932129,61.36558457143455,0.17768004811564383,0.06488029705662404,1.3747241578733087
237,171,47570.67785382271,54.39164123922402,8333.166246414185,30.130411016776122,1843.0461120605469,22.26952327279522,1397.492847442627,19.760102433856773,12954.496495723724,55.75313253628796,0.175174427238996,0.06812051258678394,1.3188232880284647
238,171,46137.123111486435,51.97222714842038,8242.523040771484,26.986336474046567,1580.3444409370422,16.455304107122934,1312.8988885879517,16.098701563500672,12688.811755180359,48.97526148527304,0.17865273092243156,0.06270966055975613,1.2037061305130157
239,171,46611.07010245323,51.41296349547637,8186.50541305542,26.976153624098647,1443.2286167144775,13.019082974106166,1323.7564063072205,13.840813225323691,13190.087468624115,54.929666004939975,0.17563435885640713,0.05936325891981755,1.0902524133881546
240,171,46023.973385095596,47.75840783870577,8757.183284759521,28.811881379354052,1643.0531334877014,18.070340330363024,1076.4043807983398,13.795699612294397,12843.040108680725,48.06722057818001,0.19027438616578568,0.05908784736014797,1.5264273936427997
241,171,46696.490421295166,46.85686081659324,8483.12735080719,23.794531842926908,1619.112228155136,15.082673089547171,1187.7252840995789,13.08441786916754,12238.813858032227,44.09918729998903,0.18166520169444253,0.06010810420507968,1.36320431149413
242,171,46867.12529540062,44.67768272633038,8332.76240348816,26.357769557982557,1438.919516801834,13.165141268897468,1083.5609197616577,11.892664750526357,12796.924660205841,44.83829449478888,0.17779546645900016,0.053821957729740244,1.3279544237515892
243,171,47114.85362291336,40.778621356586655,9046.818171739578,24.33985665444141,1480.3315043449402,12.955930601116652,878.9536392688751,8.940957741551847,13402.805896997452,47.28808762639401,0.19201626400341484,0.05007518780587752,1.6841974800585602
244,171,47472.52103805542,56.17182017277519,8225.99657535553,29.73590473900616,1329.514081478119,13.2878029579765,1030.9468567371368,12.068274755335677,13508.496208190918,45.274351910606846,0.17327911801358348,0.04972267928056819,1.289604864489255
245,171,48033.21259856224,61.22569260427956,8489.502549171448,31.32054316557137,1355.4012155532837,12.301113733901376,1080.4521691799164,11.534268483319723,13382.775580883026,40.54039866884077,0.17674234326407642,0.05071185650418293,1.254475907602702
246,171,49136.96510910988,49.65554294383331,9112.385066747665,27.20989463233995,1521.2209630012512,14.016157485731325,953.5314381122589,10.508971731368336,13236.207933574915,35.82447351173748,0.18544867487264188,0.05036437223215271,1.5953548065629257
247,171,48715.85507392883,51.170050963625755,8855.38474559784,29.661255693887345,1051.9538927078247,9.971553857999458,791.0127377510071,8.671764055497631,12824.42435503006,43.77234732280143,0.18177623552248717,0.037830940823311725,1.329882367885403
248,171,48505.23088335991,49.98476979916273,9106.790516376495,28.31368901439593,1254.505786895752,11.04971166878053,916.0305953025818,9.556809842496959,12658.402352333069,37.22284676138964,0.18774862732383465,0.04474850119604219,1.3695020595697085
249,171,48713.68613958359,55.90730546699634,9201.577024459839,33.537833342752265,1257.3575961589813,10.210839371303129,1096.0599541664124,10.382337043343298,13366.176047325134,39.27228875522361,0.18889100278910848,0.048311218813988754,1.1471613312569575
250,171,49211.13294005394,62.450753949871526,9320.538778305054,35.42652057973112,1247.0550763607025,11.52292996034196,880.8787393569946,9.535218904749902,13441.160060763359,45.32389816220396,0.18939898802286825,0.043240902791443936,1.4156943749953617
251,171,49314.120470285416,58.69573990009648,9457.744836807251,32.95635787114138,1194.9378430843353,12.264560829398464,971.4213848114014,11.718724482152597,13089.501402992755,43.65971642732958,0.1917857349297365,0.04392979550757865,1.2300921739707522
252,171,50404.963525533676,66.20031299713904,9103.50793838501,35.6226666232231,1380.978729724884,14.102140525001033,1036.7121720314026,12.550882480882276,12975.00331401825,42.80841020577517,0.180607370815246,0.047965333821371685,1.3320753503056713
253,171,50416.83049559593,61.4612840843995,9090.68925857544,33.2614537117806,1410.2092123031616,14.051781949115634,932.4354881048203,11.016526339774105,13469.786486625671,48.559540200645806,0.18031060598641835,0.04646552901838245,1.5123933293974243
254,171,49883.16717028618,60.1519163692869,8992.097578048706,32.42314155148482,1290.9439027309418,13.359164749027139,944.9697461724281,11.658395896590557,14077.922656536102,50.853428504214506,0.18026316467341338,0.04482300895752331,1.3661219398397373
255,171,48920.382022857666,56.762773435717115,8632.392635345459,29.786031683152675,1298.8105118274689,13.526062563474035,858.4256034321152,10.76596817436725,13970.635290145874,51.84192976505842,0.1764579972272506,0.04409687794857432,1.5130146475531814
256,171,50341.01507782936,56.98642478519442,8885.693349838257,31.559904883710665,1118.7177181243896,11.48960934124979,789.2208552360535,9.553681022173068,13459.385986328125,50.2700705435159,0.1765100154635459,0.0379002801276591,1.4174963962271179
257,171,50132.06642746925,46.95625454487423,8970.428614616394,26.088919677725094,1048.3666670322418,10.16191136362021,726.5133857727051,8.196555868226362,13446.372101306915,50.10243380310458,0.17893594367578586,0.03540408722973412,1.4430108069064964
258,171,49452.82756090164,51.384008476316225,8556.796958446503,25.96938474945269,1012.5033271312714,11.469373477557795,759.8381888866425,10.185028384755041,13743.324296474457,50.22605023900028,0.17302947840361046,0.035839032941751565,1.332524926938521
259,171,49967.82765507698,49.012530018482934,8873.000667095184,26.703715370567053,963.3575820922852,10.578890169763637,683.4538474678993,8.874503828450392,13365.876430273056,48.634844502857405,0.17757427295708428,0.0329574349505038,1.4095429935194452
260,171,50477.89308667183,50.00693077335467,9309.131455421448,29.28418939515816,820.3064274787903,9.689492460408891,718.1021916866302,9.979059417889612,13757.931174486876,48.58217932114979,0.18441996854816092,0.030476878591662565,1.142325475364599
261,171,50711.919738054276,51.81681578656381,9364.986939430237,29.760122028105293,859.1448473930359,10.060914497910712,716.8620347976685,9.791093954253792,13995.949586629868,49.20436016631221,0.18467032973320355,0.031077641910055066,1.1984800501194435
262,171,50679.44271564484,53.16994711382227,9261.165471076965,29.98340737354391,995.6081581115723,9.47291357209859,787.5514352321625,8.866607057604886,14365.593123435974,49.05228330985947,0.18274008108258116,0.03518506711584794,1.26418175825948
263,171,51770.325655937195,44.49882902617328,9787.583165168762,27.42894068744762,1087.6802361011505,10.993379499763707,860.3956878185272,10.079677609680475,14636.69115781784,44.61713903621969,0.18905778631211467,0.03762919972469336,1.2641628165976602
264,171,52597.91894078255,46.05584433608009,9423.266847133636,25.50816158441892,885.731452703476,10.1841758030268,798.1806981563568,10.596424591480124,14926.035664379597,50.19873080796002,0.17915664796059397,0.03201480561912855,1.1096878874036225
265,171,53989.22986865044,55.98935698607178,9338.23531627655,33.11778918028525,782.7899783849716,7.52289049594192,728.8720166683197,8.273958291194328,15132.32027053833,50.319341879847,0.17296478092010942,0.027999325027065407,1.0739745256830018
266,171,52795.055334568024,57.323538554134686,8563.339459896088,29.576709017985962,965.4129207134247,8.895577496541573,685.2351272851229,7.209890709824628,14532.943885326385,46.27218039609967,0.16219964929725467,0.03126520159015292,1.4088783284335644
267,171,51258.22022199631,63.09672876402055,8307.037425041199,30.17797283766716,793.2106947898865,7.80339506493898,451.7891848087311,5.251256047506461,14007.761132717133,49.731631673660985,0.16206254117025354,0.02428878478820757,1.75570979001124
268,171,49929.114825725555,49.37168411896592,8016.344223022461,24.4308698637143,856.7023646831512,9.71419328293806,614.3580114841461,8.013594267052484,14292.010958194733,47.25808634524926,0.16055450313916053,0.029462977288941358,1.3944676372227287
269,171,49293.837213516235,60.7139883146223,7931.567946523428,29.568236264762398,803.3605170249939,8.48611802530992,469.81321156024933,5.8554657047727146,14319.02847290039,52.65071055919354,0.16090384508245614,0.025828253602382216,1.7099572707992485
270,171,49348.0513548851,55.68683903200486,7580.298960059881,24.270780423265002,757.4148344993591,7.536756190514305,451.5120255947113,5.391551819826999,14669.291896820068,59.56445844318508,0.15360888124125466,0.024497965510332058,1.677507555865708
271,171,49045.42119026184,59.5706324880029,7602.435600459576,26.546241964163706,778.7252771854401,8.79212649582772,530.0237357616425,7.171791215976653,14096.105606555939,48.59028722399685,0.1550080602013276,0.026684428050277192,1.4692271772818142
272,171,47591.07665300369,46.280973952255636,7385.3305196762085,22.028141706721023,581.5640449523926,6.0531279258994415,508.15733870491385,6.1150962881272575,13985.333349704742,53.09466707281726,0.1551830939552843,0.022897598883981733,1.1444566488689556
273,171,47611.66570305824,45.77558660983989,7222.624173164368,21.543972385658474,652.8987216949463,8.063461438148282,519.3421494960785,7.448387850189355,14350.174820423126,55.536812967371304,0.15169862399291012,0.02462087502886353,1.2571649004966354
274,171,46666.232446432114,49.631320558731694,7140.243635177612,23.701002278147236,717.3746168613434,7.562441758078452,466.5645444393158,5.717751986849491,14047.057263851166,55.582345099760985,0.15300664443768533,0.025370360949101597,1.5375677929479905
275,171,45642.47860908508,40.29757881087375,7090.25486946106,19.926438119182876,621.7674481868744,6.839448710724329,659.4819891452789,8.192046570847975,14136.253662109375,54.79571162094194,0.15534333554027788,0.02807142548733368,0.9428118711668162
276,171,47293.13285470009,51.776813569925935,6717.8044509887695,21.978302306020392,803.5040831565857,9.27148049570255,435.7850180566311,5.921424039378319,13841.531035900116,55.149136082762496,0.14204608672527685,0.026204419678026336,1.8438084143869509
277,171,46903.230130672455,49.16628068270085,7324.8862409591675,23.41744267708233,689.6904903650284,8.83988075143554,583.8193821907043,8.46504439217329,13985.565993785858,65.3720534543895,0.15617018743809383,0.027151858603506256,1.1813422291275375
278,171,47915.71478962898,49.88579361503204,7477.004547119141,25.075460518695873,745.3410637378693,9.601003738450785,569.7241079807281,8.368128669197551,13861.680886745453,61.23343885836724,0.15604493390000487,0.027445383575979417,1.3082491214556111
279,171,48648.730063438416,52.628187779898965,7561.361031532288,27.682315870121716,711.828225851059,9.380269572137227,605.6411612033844,8.945937736152244,14959.996604919434,67.10522309468963,0.1554277166469135,0.027081269857125778,1.1753299997587436
280,171,49345.63758611679,56.62924586535437,7808.523967266083,30.08820448058955,752.8263187408447,8.195393574199036,650.201708599925,8.054693831508084,15226.696994304657,61.46880029092193,0.15824142415099693,0.028432665904706163,1.1578350360873406
